,id,Y1,Y2
8429,8430,-0.17767002844495458,-0.38107518173515853
8430,8431,0.4986636978099059,-0.4264908293238204
8431,8432,0.14035248815725282,-0.3480206841031076
8432,8433,0.2174129991669153,-0.36609760346634307
8433,8434,0.10165852433219845,-0.42046404839330226
8434,8435,-0.45110460406369096,-0.1949562551165946
8435,8436,0.713145056503574,-0.43285969286648107
8436,8437,0.2666755707677143,-0.45769975335665825
8437,8438,-0.13233607624207666,-0.46207816231809407
8438,8439,-0.27189657596647654,-0.4228525440354951
8439,8440,0.0048777841229036365,-0.3028637265352375
8440,8441,0.14147525983698198,-0.39980465783707486
8441,8442,0.0859448129805657,-0.4269200864282265
8442,8443,0.27266654097714077,-0.415427868772425
8443,8444,-0.978521058116053,0.7046815394832918
8444,8445,-0.3798475966490843,-0.45346957682521066
8445,8446,-0.2820463735088452,-0.4783839022866208
8446,8447,0.18759220813077088,-0.21890608410300758
8447,8448,-0.15927227792183626,-0.3242798850807351
8448,8449,0.6269623819018687,-0.41725651468560765
8449,8450,-0.1583417871179841,-0.3978002517854703
8450,8451,0.6325063357447461,-0.3850215073098137
8451,8452,-0.5919926401932446,-0.25917881983919117
8452,8453,-1.2989712515153768,-0.19203717433440662
8453,8454,-0.1332598076899289,-0.2616033567844846
8454,8455,0.5598906653899418,-0.21114516549395895
8455,8456,-0.45221938941320244,-0.3089174033460223
8456,8457,0.8116826097226671,-0.31641690494570957
8457,8458,0.5759596280082359,-0.06568373500565879
8458,8459,-0.6291066022650821,-0.3072518819919705
8459,8460,-0.010719806677088852,-0.2948477574699605
8460,8461,0.6085225845880596,-0.24593619819202864
8461,8462,0.20202825309738714,-0.22896675773046118
8462,8463,-0.6537834062490464,-0.4199284862189633
8463,8464,0.10866243316527976,-0.38144609204491686
8464,8465,-0.034077192421279434,-0.41912439129359247
8465,8466,-0.18095351366900345,-0.43791961676657676
8466,8467,0.17797424509232185,-0.4695251537221802
8467,8468,-0.5304819674944257,-0.4171414958266471
8468,8469,0.3202724547506644,-0.43323573235148227
8469,8470,0.15215705336730684,-0.40999848936178984
8470,8471,0.12521639460906098,-0.35059094612739466
8471,8472,0.6088194148520933,-0.23609870797927177
8472,8473,-1.6083719203336124,0.694763705711508
8473,8474,-0.39041137006547694,-0.3921516092052892
8474,8475,0.7368071409823279,-0.28955321130747425
8475,8476,-0.5377025767933156,-0.308125161330889
8476,8477,0.5525453765552409,-0.16438951454548478
8477,8478,0.2403281372026372,0.21888945287061906
8478,8479,-0.2600586561230476,0.3841340888959996
8479,8480,-0.6654147627657797,-0.007722865287542552
8480,8481,0.25349657278746657,-0.0713053557804062
8481,8482,-0.17766927877934446,-0.152943019722841
8482,8483,0.11765352488652381,-0.3006912152106528
8483,8484,0.8047856759788002,-0.2666758617961464
8484,8485,1.3832906357924888,-0.16104178384320564
8485,8486,0.2905751387634856,0.08246433821497014
8486,8487,-0.530529012661558,-0.29629031334750083
8487,8488,0.5702414908188636,-0.293462284480961
8488,8489,0.5523981972082773,1.501794046976618
8489,8490,-0.10662240240470314,0.050629094325408484
8490,8491,-1.2139069246895093,-0.279424147573136
8491,8492,-0.7889482387897364,-0.32119660464151445
8492,8493,-0.7496008547139205,-0.34106224831560317
8493,8494,0.19941942714584104,-0.12057398873254463
8494,8495,-0.39314894111695525,-0.37204741227918575
8495,8496,-0.65160660922304,-0.28569906175587345
8496,8497,-0.5571488152171247,-0.158539282312955
8497,8498,0.10692039696642884,-0.3501430670512628
8498,8499,0.9170628162284749,-0.3137336394577767
8499,8500,-0.051427118739644555,0.18842064646257656
8500,8501,0.21029559964284342,-0.4089922962159651
8501,8502,0.22695129964697638,-0.26133115729265405
8502,8503,0.6934161478420803,-0.39184344172301017
8503,8504,0.1026455274207409,-0.4086473813344346
8504,8505,0.3567028453845224,-0.4552497754421805
8505,8506,0.23504312204071104,-0.41997861083310667
8506,8507,0.09914316653958476,-0.3103369318080469
8507,8508,0.38869458060779133,-0.3199134366443049
8508,8509,-0.3860474326467364,-0.07064675402063962
8509,8510,-0.022152821046742707,-0.3506945410186762
8510,8511,0.38089932794879566,-0.41277928872353065
8511,8512,0.09017247721923084,-0.42442089292927454
8512,8513,-0.1674116248370897,-0.3898878142337069
8513,8514,-0.01774684428692478,-0.41726491277905936
8514,8515,-0.1795398251783291,-0.32569905752093126
8515,8516,-0.5546158104290959,-0.32092239841061665
8516,8517,0.06557693922676361,-0.4282882598489321
8517,8518,0.3224341386967712,-0.4590934643160952
8518,8519,-0.5966191772904891,-0.3606832093602318
8519,8520,0.657125777887403,-0.3842515742801296
8520,8521,-0.058949008334572825,-0.3489122338503426
8521,8522,-0.23314094585772752,-0.3945513524634474
8522,8523,-0.32565763360606426,0.4196139325088537
8523,8524,-0.170321571358404,-0.3901885086863513
8524,8525,0.6350572183830838,-0.3551865222453417
8525,8526,0.6968133072265397,-0.2679442699843182
8526,8527,0.010583874652540686,-0.21320811277870227
8527,8528,0.3689530188059756,0.4566814665052508
8528,8529,-0.13555489991459543,-0.4368750317994958
8529,8530,-0.5038666753588954,-0.4711797198971044
8530,8531,-0.02274622467355288,-0.42506742857189167
8531,8532,0.2435554141226331,-0.4769008732753293
8532,8533,0.030488781638193043,0.3636549035703752
8533,8534,0.13072498750481382,-0.43805613517525993
8534,8535,-0.16654794748987375,-0.393151876176286
8535,8536,0.1271354618444064,-0.4755601901002807
8536,8537,-0.13206784398427496,-0.48545433554352363
8537,8538,-0.11877356088970291,-0.4584530227727671
8538,8539,0.5114485358386665,-0.3499408402153164
8539,8540,-0.25550955918327456,0.215128013426789
8540,8541,0.006967504605422636,-0.4477860059214013
8541,8542,0.012533105353333508,-0.4741030859826542
8542,8543,0.5322425616473481,-0.4504684867457225
8543,8544,0.17701816917459937,-0.4032031200637818
8544,8545,-0.3132990141237044,-0.3547068572273279
8545,8546,0.200930314045965,-0.07094546711430359
8546,8547,-0.08476222996012527,-0.4480210485021581
8547,8548,0.1954841924697193,-0.2960841246074746
8548,8549,-0.011702055453252418,-0.39153927499811675
8549,8550,0.47115541750436934,-0.18129236222744224
8550,8551,-0.499869622766437,-0.25918497586874
8551,8552,-0.04575300268560265,-0.2821999580933558
8552,8553,-0.17843044823461637,0.40364084113295023
8553,8554,-0.0552559126438258,-0.36008220139904634
8554,8555,-0.3405487505038887,-0.337480278547749
8555,8556,0.2533549682150894,-0.38621667949036587
8556,8557,0.30678546627784326,-0.3503807370133657
8557,8558,0.16533599200138932,-0.3916511879166944
8558,8559,-0.03089207681583065,0.19678832881247182
8559,8560,0.1369712993615696,-0.37167514735554347
8560,8561,-0.29569784986427744,-0.3711679936212051
8561,8562,-0.06159848123004003,-0.417195904075518
8562,8563,0.09538842054285145,-0.3863534824742591
8563,8564,0.04939708833600843,-0.23336554392336045
8564,8565,-0.029716201310649767,-0.3826117176141075
8565,8566,-0.04889838882113136,-0.38550362412940536
8566,8567,-0.06001554785547186,-0.44116780084105534
8567,8568,-0.3319134092686973,0.3647340095219786
8568,8569,-0.016078928883730158,-0.4753474997674622
8569,8570,-0.08679338468529973,-0.3703392662304621
8570,8571,0.07894363135347884,-0.4756739742190837
8571,8572,-0.5525468002235489,-0.26234681866208504
8572,8573,-0.059061821553458134,-0.41163779048953403
8573,8574,-0.09972168305336888,-0.49867612477178747
8574,8575,0.2875678436889766,-0.39780292274684065
8575,8576,0.36334399480455015,-0.33909226049457863
8576,8577,0.07056994420949671,-0.3386875454971956
8577,8578,-0.013131729335897423,-0.4546383464565617
8578,8579,0.1393775620049384,-0.4470788240349528
8579,8580,-0.18125995084311858,-0.3722326599656962
8580,8581,0.4564755103444948,-0.33521929064772654
8581,8582,0.8056846576497692,-0.017608665843077912
8582,8583,0.16612843238896058,0.014251021109008956
8583,8584,-0.08885357380611232,-0.1741448657182861
8584,8585,-0.209829572592188,-0.32838669603275517
8585,8586,-0.2309307451255416,-0.37196335380444184
8586,8587,0.41752261123323026,-0.4147028234077559
8587,8588,-0.1034916734560848,-0.3912302197668206
8588,8589,0.7043976332255549,-0.387314758071085
8589,8590,0.8394318468880124,-0.029813974384734637
8590,8591,-0.577653512890123,-0.380983475623806
8591,8592,-0.3433912869885056,0.33794368792951457
8592,8593,-0.021963310093487044,-0.4014128417352861
8593,8594,0.48511138437163065,-0.3049936312564713
8594,8595,-0.06468236765308236,-0.4156233443014571
8595,8596,0.03989257230022552,-0.4073540191704068
8596,8597,-0.26564072140733797,-0.43054588286247586
8597,8598,-0.21904192578974258,-0.4169494471072824
8598,8599,-0.14688608790161276,-0.4805691364359399
8599,8600,0.20523564082687631,-0.4389104559877506
8600,8601,-0.2049207347705768,-0.4694436289480148
8601,8602,-0.08253427390677978,-0.44594159530367655
8602,8603,0.056578784117938846,0.1900431562225083
8603,8604,0.2772611088814822,-0.43243727705310425
8604,8605,0.07051128030294049,0.35688154581437603
8605,8606,0.5634007756810663,-0.36292463770850697
8606,8607,-0.1977572375938415,-0.4274227623940558
8607,8608,0.2246558616479697,-0.4667239086415675
8608,8609,0.1878772988853125,-0.42275117611736157
8609,8610,-0.2165089465047093,-0.19997994490990925
8610,8611,-0.15109271116473869,-0.4221587939403191
8611,8612,-0.19150261312364414,-0.45501339952721387
8612,8613,-0.13889525311796358,-0.4566491925967641
8613,8614,0.1575663150625377,-0.4937764817690094
8614,8615,-0.09711315622362857,-0.4276185537349972
8615,8616,0.44555225306734814,-0.40555978868806764
8616,8617,-0.31738400744806705,-0.3925864945674768
8617,8618,0.21508797822521133,-0.3531556375678191
8618,8619,-0.29136695382753136,0.36145405787865464
8619,8620,0.0806063358122377,-0.36231016789960035
8620,8621,-0.3293147805600315,-0.48732492952992956
8621,8622,-0.09875347421809633,-0.4515731752270531
8622,8623,-0.4663783268289721,-0.3264488121588364
8623,8624,-0.020485202467864363,-0.4450542408496247
8624,8625,0.3492892429981557,-0.4117263595179468
8625,8626,0.03980175505585445,-0.4083786037997352
8626,8627,-0.03694506944672284,-0.45229524539623545
8627,8628,0.13377134322004935,-0.45355181514157705
8628,8629,-0.39320797810254143,-0.4551860276473092
8629,8630,-0.1080671849044955,-0.4367274161608723
8630,8631,0.2390739070441723,-0.4128163688638742
8631,8632,-0.15269995651925147,-0.4120494469667325
8632,8633,0.020842848167216134,-0.48631918620044756
8633,8634,0.08135247348300803,-0.4608868135679091
8634,8635,-0.022341839772662613,-0.4420554038259301
8635,8636,-0.08874818698223769,-0.47478805637291677
8636,8637,0.19435839412216183,-0.4502841942357383
8637,8638,0.29897480695533385,-0.4559066398704949
8638,8639,0.09097304192243066,-0.43591533983512487
8639,8640,0.12920002479878065,-0.4355945833412682
8640,8641,0.07473834846927407,-0.42747063091945897
8641,8642,0.11453285349104148,-0.45720766809320834
8642,8643,0.04659588856474441,-0.226395481182321
8643,8644,-0.10373675027369075,-0.46224116279141936
8644,8645,-0.12438825311576421,-0.4371095463392512
8645,8646,0.3044988900341187,-0.4378965543053158
8646,8647,0.11592739546716402,-0.3850538570010341
8647,8648,0.032639991214260894,-0.45877159715137
8648,8649,0.7464451392689146,-0.3288384008182088
8649,8650,0.05821941357740759,-0.44869706129648607
8650,8651,-0.028657850483398382,-0.3450942352751682
8651,8652,0.25409087121691837,-0.4247680668888211
8652,8653,0.3345659622598293,-0.1631209447023741
8653,8654,-0.39932479597476184,-0.37871448281532655
8654,8655,0.642654424312856,-0.2833146455880822
8655,8656,-0.13389861757702473,-0.2573479601514339
8656,8657,-0.3636724047182017,-0.3573172720863247
8657,8658,0.34627595160047575,-0.04100246104011074
8658,8659,-0.3473583996131036,-0.3382296871403811
8659,8660,0.19721809813380162,-0.3849460151300675
8660,8661,0.2893470054813459,-0.3732557918986174
8661,8662,0.6294700567108543,-0.18552422358871237
8662,8663,-0.7926129723975329,-0.15719437509421072
8663,8664,0.22999664207760728,-0.4507273118123765
8664,8665,-0.4410039209961336,-0.31195853622283515
8665,8666,0.6544814202531746,-0.4218065658881446
8666,8667,-0.08264683342891734,-0.4019228716845008
8667,8668,-0.0348766302360982,-0.4735252021108337
8668,8669,-0.10186403965286155,-0.3361512497415178
8669,8670,-0.15338309954002458,-0.34043248456186964
8670,8671,0.5703623441153628,-0.36950834537587945
8671,8672,-0.31786099136333984,-0.3686857820222533
8672,8673,-0.9874290182699242,-0.24642379888134155
8673,8674,-0.10961807579234187,-0.03412703819171596
8674,8675,0.11324598046911333,-0.20824485685048216
8675,8676,-0.21318446381449324,-0.24093872442217004
8676,8677,0.08391347843949745,-0.42122829259778
8677,8678,-0.504178941931632,-0.37837083365469515
8678,8679,0.04423262233776523,-0.20704112432984756
8679,8680,-0.29217305542051286,-0.2223184732791779
8680,8681,-0.087478185681091,-0.3681799982708258
8681,8682,0.5188035492326908,-0.2540917915547377
8682,8683,0.06231957773239752,-0.3417001439712434
8683,8684,-0.30019776765728656,-0.4467229369805363
8684,8685,-0.31268261708386796,-0.3578257146351414
8685,8686,0.8007217097464373,-0.40049696620910696
8686,8687,-0.2569464018727829,-0.4114000352679113
8687,8688,0.5467602448250958,-0.40584483096735335
8688,8689,0.2817369646418508,-0.4318460457576083
8689,8690,0.06084304429500478,-0.3562780282819356
8690,8691,-0.25331189838992546,0.43496634303434906
8691,8692,0.13511423851729965,-0.3767962937677417
8692,8693,-0.47050644044916085,-0.40422894559668276
8693,8694,0.10304529199658384,-0.4698518583998394
8694,8695,-0.12014627232007777,-0.4680781621225498
8695,8696,0.15373250763113247,-0.4560817069378117
8696,8697,-0.25141146534773284,-0.47072931623898184
8697,8698,-0.20764604268066061,-0.45529596097141367
8698,8699,-0.06727022402444557,-0.22302963627128095
8699,8700,0.5249866197720497,-0.40770320215429545
8700,8701,0.57253741467843,-0.3857461183954149
8701,8702,-0.11954191628012291,-0.3559990623420746
8702,8703,1.2392667311240677,0.2976985170984062
8703,8704,2.090116501010489,3.5791259083108544
8704,8705,0.11230403706347154,1.6388834497281208
8705,8706,-0.2416775405805227,0.6158785027273661
8706,8707,-0.22435846122468472,0.17169762825371224
8707,8708,0.9969182852036901,-0.017654774386955844
8708,8709,-0.7936315280478108,0.20214567147453552
8709,8710,0.1464046258311597,-0.1938238231236626
8710,8711,0.11649909529906648,0.07787178185005877
8711,8712,0.5529222223628935,0.5667659705154398
8712,8713,-0.24100292887408778,0.39586889031054123
8713,8714,-0.20076931625396421,-0.2477769746165974
8714,8715,-0.9713414277576427,-0.11152053152176956
8715,8716,0.1319305754276294,-0.39248628931803503
8716,8717,0.35666667024242743,-0.32287776619985786
8717,8718,-0.7923031432295229,-0.27732611181949546
8718,8719,0.24779364407727456,-0.4243890182120535
8719,8720,-0.3691842676579037,-0.3693892864459457
8720,8721,-0.030909421699084137,-0.34343599395869573
8721,8722,-0.574968773892808,-0.2813035100078207
8722,8723,0.05259256951583223,-0.4555164059654248
8723,8724,-0.3355380061854961,-0.31489647506703783
8724,8725,0.635545065695056,-0.4530910457668212
8725,8726,-0.17147301462590722,-0.429504281338296
8726,8727,0.06580363970835255,-0.40197457348813287
8727,8728,-0.30867241146277713,-0.4258785234214492
8728,8729,-0.5554180883057933,-0.2920485560976053
8729,8730,0.008125236118316729,-0.35669727627413483
8730,8731,0.26982475792024024,-0.4048348239912817
8731,8732,-0.4350023577805656,-0.4067294894035761
8732,8733,0.21764992784423606,-0.4188752495004693
8733,8734,0.17117607145560082,-0.2960102418164597
8734,8735,-0.060458176780173414,-0.4017669240660752
8735,8736,-0.2322850579689534,-0.3885605681543516
8736,8737,-1.070719436471195,-0.006027214453460154
8737,8738,-0.6699547247998762,0.34069797701727106
8738,8739,0.3257279967085728,-0.07276889691248088
8739,8740,0.4156373678905341,-0.33089416432894153
8740,8741,0.011904298043878343,-0.3636858713785587
8741,8742,0.04737156223457644,-0.4484908553159134
8742,8743,-0.2335470657144576,-0.3923701258324296
8743,8744,0.053362890613623384,-0.2328202904316511
8744,8745,-0.5416545892875138,-0.2955023338379213
8745,8746,0.045583854709963394,-0.327814576732537
8746,8747,0.4664128765965188,-0.391080845996548
8747,8748,-0.008338361574672833,-0.4277911819103389
8748,8749,-0.6701040453168768,-0.3575438110464088
8749,8750,-0.26516383574403474,-0.29666177386240583
8750,8751,0.10288334792746394,-0.41065351140098133
8751,8752,0.20540355504019883,-0.3467858044644894
8752,8753,0.19076669317366232,-0.41228508412383547
8753,8754,0.007717961515892258,-0.3788104891358958
8754,8755,0.31793829135626284,-0.3602617039859983
8755,8756,0.32456252585695616,-0.11332459858101959
8756,8757,-0.12760534595642786,-0.42145970730362364
8757,8758,-0.409965629279087,-0.39182726303063975
8758,8759,0.03342724358629317,-0.4334193801228547
8759,8760,-0.1401927277715694,0.16031448584506305
8760,8761,-0.30149611918991026,-0.35516819450636306
8761,8762,-0.289248311128108,-0.2954535873534892
8762,8763,0.46969681756034126,-0.4107533694489272
8763,8764,0.9570215024749326,-0.19941855135050585
8764,8765,-0.8903469507066686,-0.24639480089126423
8765,8766,-0.3205635085382622,-0.39017211534200663
8766,8767,0.014895379923444916,0.2652096825716849
8767,8768,-0.06977673603571223,-0.10188717572658938
8768,8769,0.1971405430760443,-0.06428133418484486
