id,Y1,Y2
9382,0.1028342187258405,-0.47402443199817634
9383,0.11674182948293998,-0.40151573766282966
9384,-0.7752925462636259,-0.38808060334376165
9385,-0.5338462850060416,-0.27182764090976597
9386,0.27008786522185296,-0.4130528115801165
9387,-0.4689946548040167,-0.3923109834559553
9388,0.37201210659691925,-0.35240418144667024
9389,0.29873401607394057,-0.4476684053012791
9390,0.1418863842859561,-0.4939014055897239
9391,1.2144591513068868,-0.2564400208448819
9392,0.2139329255165882,-0.3410544846058061
9393,0.4400068222236599,-0.4030366150839562
9394,-0.6725425761147753,-0.3543497592245623
9395,0.09160247036941917,-0.42203421881875636
9396,1.1461510439028422,0.14225488721843974
9397,-0.26611983353655877,-0.38727722732001857
9398,-0.6301733447802562,-0.36878602166888874
9399,0.09459827656768773,-0.3485780041187626
9400,-0.3377974999947883,-0.3548366819685397
9401,-0.21387928687627478,-0.4171372176169257
9402,-0.05126715870563706,-0.44667142259703524
9403,0.08001991310468387,-0.40282868967098445
9404,-0.10122683336858095,-0.44612226771941105
9405,0.2119470252098121,-0.2738259614880552
9406,-0.2962390996899087,-0.428256397473396
9407,0.025247950021418154,-0.30847819727105097
9408,0.18655346342531773,-0.4498901354280655
9409,-0.922405589852492,-0.30804540036807176
9410,-0.12683789830521006,-0.33828873927819336
9411,0.44056189371067744,-0.037149810616675695
9412,0.13173522575466828,-0.3905440819622133
9413,0.17544996133197693,-0.29032637849167003
9414,0.40047121216065984,-0.0699201142172243
9415,-0.442881471928615,-0.28036528038370456
9416,-0.0067040371458576475,-0.4191979460144333
9417,0.332153270140302,-0.35514715415526726
9418,-0.01825893127766207,-0.4045431158154701
9419,-0.41998876853473344,-0.3755774706222171
9420,-0.2895201371270575,-0.40395364274013545
9421,0.1424390948577604,-0.3836888515927661
9422,-0.2558410911370122,-0.38263823218371473
9423,-0.044498206021231716,-0.1498017815357226
9424,-0.1217759246569916,-0.22421668146545595
9425,0.28728974057751067,-0.373095116628553
9426,-0.2802007951597104,-0.3953730382697394
9427,0.0771220408302601,-0.32405282601549446
9428,0.3374021189727273,-0.2200985241490393
9429,-0.009442368178297005,-0.29089033888403654
9430,-0.3808986708891672,-0.4256304816552864
9431,-0.5923260887061376,-0.30301801244018317
9432,-0.5498961709768238,0.04234128449692085
9433,0.30615277299669413,-0.22057133490596367
9434,-0.30793763002908575,-0.3817974773316308
9435,0.022032287864533515,-0.39866523840817725
9436,0.7264154477453697,0.1299210117074033
9437,-0.7389086511068973,-0.11972695021015903
9438,1.3361462280700014,0.21179930878184952
9439,-1.4747629632069343,0.13831983948125273
9440,0.012223052477392075,-0.11281210698684578
9441,-0.36975059504698754,-3.0958651666219194e-05
9442,-0.052280829634541295,-0.2356303381837401
9443,0.6998730183610544,-0.27623887628062127
9444,0.11110503103087377,-0.2270603221469601
9445,-0.2434031722233179,-0.28584755530821704
9446,-0.5226064983172564,-0.1228883883150612
9447,0.16081445559369636,-0.051663858923547856
9448,-0.8217190773966042,0.9933451163736849
9449,0.55280058195847,-0.13185873175063537
9450,-1.0376313620036286,-0.1184870735594835
9451,0.42671058445997917,0.0032455665695704634
9452,0.09580567711284207,-0.3113008823470123
9453,-0.3794554979815516,-0.20409974008241263
9454,-0.09624267845501507,-0.23993481739819023
9455,0.30657392310284254,-0.44917288933411514
9456,-1.588725692455249,0.2375711463039467
9457,0.6634902340884842,-0.18043885365140488
9458,0.8618720412844256,-0.32745914501770756
9459,0.218514834687288,-0.22262668071956476
9460,0.6066817367536356,-0.21583853519555662
9461,-0.5922936339974743,-0.3593440034387769
9462,-0.10075403397781947,-0.03519429573341027
9463,-0.937747530585432,-0.31496755391283404
9464,0.1175406300281261,-0.24835654224942363
9465,0.10983366026643683,-0.35760830991807213
9466,-0.4217651281645188,-0.31836324376609154
9467,0.16679537283960774,-0.39393960974846803
9468,-0.8815135271294076,-0.0501707622518789
9469,1.1989310748305975,-0.22750250673786787
9470,0.36436597624112754,-0.43304594579190914
9471,-0.3838094443643208,-0.32393098170289353
9472,-0.5200311591906086,-0.3912761766229307
9473,0.7172226384215444,-0.34347314427911885
9474,-0.11553140965461918,-0.46107007890124885
9475,0.5644888831790402,-0.3517594977812191
9476,-0.07066150243074386,-0.45240420446335794
9477,0.16212566576840812,-0.4078261783718876
9478,0.30106214187203295,-0.4112113835588262
9479,0.2662786342930396,-0.3472151356498776
9480,0.578473032842472,-0.23691226673226495
9481,0.18397831189249184,-0.2649701816619565
9482,-1.0389499870200816,0.2784626446394264
9483,-0.3294929315795991,-0.3022714340991375
9484,-0.4401750670146781,-0.40100201015707665
9485,-0.4622338573099819,-0.36982121684787395
9486,-0.22297927165703074,-0.3961456450473602
9487,-0.27829688675243214,-0.1595900233564141
9488,0.8856400356878835,-0.06304258229661722
9489,-0.9060256089190474,0.1406388058087634
9490,0.009152615453775374,-0.3610397257191507
9491,0.39813329544368925,-0.41339378779633545
9492,0.573305011174442,-0.4177580039631838
9493,0.18724281122949116,-0.40989578508206254
9494,-0.08011626798142497,-0.44582246187430175
9495,-0.37216279639721417,-0.36368261701633287
9496,0.0619332975200498,-0.48569851623591903
9497,0.46680617799200097,-0.44391347298393063
9498,0.15728510591988942,-0.4657811628829958
9499,-0.25745631030641236,-0.48536510910729286
9500,0.3994397903101831,-0.4151477367901165
9501,0.19726751134283763,-0.4539359738269321
9502,0.047110720580316075,-0.3916290424371935
9503,0.20773271716935518,-0.17783257653950088
9504,-0.4434451347991903,-0.2966587688265675
9505,0.4934441534888947,-0.3045126003199634
9506,-0.17097874353649714,-0.43078129680823696
9507,-0.4740714251215977,-0.4326882238043101
9508,0.17307569088095637,-0.3821683286656196
9509,0.2909341316185975,-0.4223120025079205
9510,0.5880343614689338,-0.343925002337677
9511,0.3405477693269562,-0.2422254748304503
9512,-0.44262335576374173,-0.30375559989094736
9513,-0.5244403313287485,-0.3222609966193279
9514,0.01583747463769855,-0.3853590498063851
9515,0.3625077637373107,-0.39631438812596154
9516,0.21291209200559486,-0.4283642704573816
9517,0.31273393261807025,-0.24040935334087785
9518,-0.22588664997051416,-0.2770406358100977
9519,0.288545385689078,-0.19560959175060005
9520,0.22074665072394636,-0.18873114133091556
9521,0.7105788664972486,-0.16256295617826788
9522,-0.1496472167132183,-0.3118774600900046
9523,0.5168699591141056,0.2692714175747033
9524,0.13350812210878038,-0.3157935785119734
9525,0.010097466155973074,-0.22327097914225527
9526,-0.4695910568033293,-0.39459199756422947
9527,0.3878055259702935,-0.37916509330623577
9528,-0.39784821623156574,-0.3636610797832174
9529,0.26197276732007985,-0.3555244971461825
9530,0.7474741794734173,-0.2718161698108678
9531,-0.453207462383831,-0.3739982781221967
9532,-0.07957463771965385,-0.34072149308202165
9533,0.2669661812214086,-0.2510478277576979
9534,0.060494149379968935,0.0665076113018323
9535,-1.1778349140538533,0.107496266893815
9536,-0.4856494506984805,-0.32062519344036416
9537,0.5156683513017016,-0.2654029906176898
9538,-1.1029462710618942,0.0352156966309782
9539,0.18712644772015283,-0.2892481560226854
9540,-0.5947769747141158,-0.35034889984262607
9541,0.21641043056554776,-0.35161714758540563
9542,-0.13465591693362305,-0.38048236608074953
9543,-0.414827626144787,-0.2632645932799624
9544,1.27735388850452,-0.31772158639516596
9545,-0.21981772646545036,-0.34084320795123274
9546,0.2814719309890802,-0.42031512462912146
9547,1.7356082694509718,0.15280598750909571
9548,0.33133059123018177,0.8096387827934681
9549,-0.5137231836977967,-0.14324670217760513
9550,0.6108687600577495,-0.003189230078179551
9551,0.47153537362802705,-0.23408075365624526
9552,-0.26499054545712086,-0.3645226491815813
9553,0.06369218440935273,-0.2576219361454031
9554,0.4881102307042116,-0.2604608736411796
9555,-0.7035879342115674,-0.3316699460921039
9556,0.051282861709239784,-0.45056151134916483
9557,-0.7882022548200933,-0.4253135298479504
9558,0.1780995922745655,-0.281878893767049
9559,-0.309627432435659,-0.33830965025010656
9560,0.45037188170895054,-0.3307387960502511
9561,-0.4437130399987231,-0.433075644489639
9562,-0.8520084684858983,-0.34526164425840705
9563,0.6179641326066069,-0.31482861894662384
9564,-0.03556403993256009,-0.36897672829142236
9565,0.4292612213775021,-0.3730474944440559
9566,0.0356091369189042,-0.3497446445940042
9567,-0.12116959306440604,-0.3579314903172009
9568,0.036672597908244356,0.15846096004310167
9569,0.3196409693758481,-0.4650113910200082
9570,0.1309497491406959,-0.410898030603991
9571,0.10489519305248597,-0.3885509345531053
9572,-0.3975646834013855,-0.4459112793900934
9573,0.43467441737479884,-0.44507670999576854
9574,-0.03780325168888227,-0.4519498542192216
9575,-0.3710013914127477,-0.4296775099063221
9576,-0.18666304385557508,0.1610223029835159
9577,0.2519914699909292,-0.4777995303742171
9578,0.16946844090507418,-0.415383599115224
9579,0.6526095016342546,-0.3181053787979647
9580,-1.0333955061170295,-0.4182043462886427
9581,-0.1781910297136259,-0.38089954948391597
9582,0.30425861489845285,-0.4871485578866854
9583,0.37907470689304057,-0.46011892966490087
9584,-0.2862800461351921,-0.42358220865885055
9585,0.3494989472357693,-0.3381314527428167
9586,-0.34479744389100764,-0.3259019265999782
9587,-0.4181773175735483,-0.364599234276755
9588,-0.0751001338012088,-0.40165829690406946
9589,-0.3079988349969534,-0.40906869693797626
9590,0.01647398487309591,-0.4377412928244063
9591,-0.09536708911572163,-0.45362686818531545
9592,0.07949230927190169,-0.404776417630017
9593,0.48021170364701204,0.23333699408057063
9594,0.377462014282938,-0.41470409462137026
9595,-0.04315379811690585,-0.40075765430815274
9596,-0.06705218583486174,-0.4807936845140814
9597,2.1326511928402927,1.1213296608504313
9598,-0.5741972541900787,0.1281797339924633
9599,-0.1768321358060329,-0.2536759413490543
9600,-0.0716127904341849,-0.305888675210411
9601,-0.12190105636751279,-0.40073541691920833
9602,0.5949488575787808,-0.393789896677744
9603,-0.40985118016907224,-0.33176225780697444
9604,0.22766418373575403,-0.4609154972463308
9605,-0.3951499472998097,-0.49498176942594413
9606,0.3933231266682427,-0.34373877832669864
9607,0.09434610462987847,-0.4480701679654392
9608,-0.006770441131510847,-0.24206939791537085
9609,-0.008506612100255636,-0.43810437536684116
9610,-0.33436564811565106,-0.45249553279044813
9611,-0.428514535931568,-0.3262936368426929
9612,0.21080562595341654,-0.383336670439279
9613,0.1363163485157285,-0.42937373358933556
9614,0.2410492351123215,-0.373207128141612
9615,0.11575643509671764,-0.3044989731108268
9616,-0.01749695817815873,-0.400075582278776
9617,0.5986302876802971,-0.30467181771129515
9618,0.16826406274619224,-0.12029721468752406
9619,0.32036814189757795,0.022390469756170258
9620,0.05057665293664414,-0.0005822385939602192
9621,0.2215755138232948,-0.12860656524365432
9622,0.20541056175614036,0.17701153041733914
9623,0.9722193628045411,0.4675073385927124
9624,0.35694193595115487,0.313180369721434
9625,-0.026100917317906622,0.34036576958706366
9626,-0.6195533451818801,-0.05540725056908579
9627,1.1179075544762762,0.26379258211022505
9628,-0.6747860417021859,0.04214652850306316
9629,-0.3473562650023711,0.25375552147722874
9630,-0.7184577076117462,0.2691670941786719
9631,0.2113491380624895,0.02728061900093926
9632,-0.9188891928964104,0.09087995759143892
9633,-0.7909104765461838,0.8213182167519751
9634,0.6150831466299062,0.7014393266609601
9635,-0.334388130350789,0.04842793935021341
9636,0.8034799260215348,-0.11407355006265607
9637,-0.3028955311770964,-0.04131575898569269
9638,0.378894829460794,-0.3025818406655528
9639,0.5057198413821388,-0.16795759205646935
9640,-0.020233507909576478,-0.20156632744608632
9641,0.22305221842795644,-0.31149395652687056
9642,0.23180594709050376,-0.33635887340348036
9643,-0.423106602305006,-0.3254054366086132
9644,-0.6177430941776076,0.0027827942249705347
9645,-0.1021873716546814,-0.33034969952072335
9646,0.08669023400072218,-0.28694428904141095
9647,1.344557506948115,0.39739621660235935
9648,0.2367229571433669,-0.05782786505495587
9649,-0.6414483841884129,-0.19589029714660872
9650,0.24706934217234822,-0.15767041440488164
9651,0.4740588011999837,-0.3323735077031764
9652,1.6672779715407413,0.47832285727143575
9653,1.7625149407851914,4.240953401140289
9654,1.1326651879665153,3.0707483683718246
9655,-1.0389013587086922,4.205925986340026
9656,-0.9140612216314156,0.38826145721841454
9657,1.0343246512963422,1.6136581518909474
9658,-0.5623285354631274,0.6657211473531625
9659,1.0316514994968855,0.7240324853203555
9660,0.33462471547892814,0.07123364756224801
9661,-0.5151061347095864,-0.15961433558917382
9662,-0.2917547521199553,-0.04836450275858111
9663,1.5330803886130686,0.2646555007161248
9664,-0.7154181460673371,-0.15059992135781458
9665,0.5385911183559376,-0.3087252788003529
9666,0.2650337937174695,-0.04133553920973454
9667,-0.509315580032075,-0.2476662667946764
9668,0.18258342980397066,-0.15597193817102079
9669,-0.42995129753335043,-0.23471246185614722
9670,-0.43483735182178657,-0.2736808453676178
9671,0.3248885603309029,-0.2714389310580543
9672,-0.7182753880029938,-0.2758407335360283
9673,-0.5025988717523312,-0.13846747702610854
9674,-0.4908966157259927,-0.1547697864356855
9675,0.6101435753603984,-0.25407497518467725
9676,0.4310722908272543,-0.3343461710902472
9677,0.41395227507274784,-0.4129607192282962
9678,0.221951497843162,-0.22618011768033805
9679,0.6093816067138504,-0.11086668693135628
9680,-0.21437643422191002,-0.16711447351026268
9681,-0.2743033732093293,-0.3626391555881054
9682,0.23069517578428045,-0.4509941425596461
9683,-0.21396794143093176,-0.39839779898405053
9684,-0.17185171698702445,-0.3521372436855633
9685,-0.3112166908624574,-0.36167691982548444
9686,0.1872798879220763,-0.40930598127743106
9687,-0.6246834941008108,-0.3274393877588024
9688,0.5630522077704818,-0.3861407955917282
9689,0.6063421718962263,-0.3584138711160396
9690,0.1155989879655509,-0.36653452241684575
9691,-0.44889484387729134,-0.28303488700004853
9692,0.24018740465435073,-0.2818950121951328
9693,-0.44549766618396647,-0.4060384353693743
9694,0.2448520741085073,-0.20066028893325705
9695,-0.13655781044068097,-0.29639698981835083
9696,0.4944698753683244,-0.3688734826118219
9697,-0.5727428406134856,-0.25079644081551816
9698,0.6556662718429476,-0.3707718030697298
9699,0.8251159730745924,0.17167907525978787
9700,-0.017765172578436107,-0.0751361833703132
9701,-0.08589892300862245,0.06874530935634335
9702,-0.2969927778120302,-0.08962093037557227
9703,-0.16390378317322898,-0.09256639323676297
9704,0.5275406989022975,-0.2630137272156743
9705,0.540798247082853,-0.0382568378209928
9706,-0.27412541421630066,-0.2081248776344638
9707,-0.39722089990672527,-0.3299241889758343
9708,0.0648132628150045,-0.11785548973508327
9709,-0.27015441843497423,-0.08987565767818448
9710,-0.22563973808070867,-0.3216307627880812
9711,-0.6490103968331116,0.016636611684915318
9712,0.13635939499718028,-0.3566578742574363
9713,0.242587273694133,-0.2798162486732456
9714,0.3610831958189963,-0.3206006741395856
9715,-0.3130964455401214,-0.026072525386030068
9716,0.24275201126560542,-0.42410644439752454
9717,-0.11714593916669731,-0.23663166365020472
9718,-0.17471843035056378,-0.44864639130455913
9719,-0.6358718462683615,-0.2778148552822607
9720,0.31494428962789517,-0.003003960863915527
9721,-0.5359894254130165,-0.264740054972638
9722,0.39732480684493116,-0.37910829281743486
9723,0.26582582446263314,-0.20177748701035297
9724,0.6186293669127824,-0.3001647025072281
9725,-0.9659958967901457,0.36719551774838766
9726,-0.25255071706088367,-0.2611303424088842
9727,0.3237200225693311,0.07481389196874139
9728,-1.0332089542354714,0.285140768155287
9729,0.6422603384205554,-0.2090819255375712
9730,0.4883314168692868,-0.3511266818285602
9731,-0.9508386307736418,-0.22583907412136286
9732,0.8871207393688494,-0.2561081785628374
9733,-0.5369860545201903,-0.17384373974548686
9734,0.4940765794387002,-0.26817485818795556
9735,0.02164334161623609,-0.2863728873703708
9736,2.559523824736201,2.2609684997433472
9737,0.9053861781060696,1.8913513049729282
9738,-0.13608201560327937,0.5781934157232302
9739,1.845709523418314,1.6315712624249143
9740,0.052943406098974646,0.8218458614124945
9741,0.786117460731021,0.616303553268919
9742,0.6165042396429667,1.0341348562824806
9743,-0.7430923681861874,0.719965595186111
9744,-0.6889557254386034,2.7125936263475996
9745,-0.5741423443015214,0.6616870541199817
9746,0.911640884757586,0.1947292738764864
9747,0.9463130168292139,0.5297963512458557
