,id,Y1,Y2
10598,10599,-0.6364947143512272,-0.17672162165864008
10599,10600,1.38121432340468,-0.03193473176103485
10600,10601,0.19474011277631603,-0.0004949364115302802
10601,10602,-0.32399356483229863,-0.13435170375867192
10602,10603,-0.5284398786924628,-0.38768006996940185
10603,10604,-0.2382441238547499,-0.41366236678436774
10604,10605,-0.5397470105990726,-0.13739515146590348
10605,10606,0.23522401878394497,-0.4119326454936612
10606,10607,0.7355586593920989,-0.2585883566366814
10607,10608,0.04601804213318036,-0.3511445914285397
10608,10609,-0.06609200433203616,-0.48148304979770334
10609,10610,-0.3888959713469172,-0.4675227897018866
10610,10611,-0.2879229335625127,-0.2991247064644432
10611,10612,1.038347014648718,-0.19920367001104705
10612,10613,1.2820574355493322,0.04857177043394586
10613,10614,-0.6317535572709196,-0.10318979195986198
10614,10615,0.09754826838815303,-0.3357027819929371
10615,10616,-0.08540260166572011,-0.3469072872038564
10616,10617,0.038668352333873994,-0.522266900931345
10617,10618,-1.0935990636480746,0.9370621503524371
10618,10619,-1.4094902748119928,0.8791125224224444
10619,10620,0.15311274299244615,1.3557292642358512
10620,10621,-0.4763097964290728,-0.146350968425754
10621,10622,1.19748804807699,-0.2600143574464587
10622,10623,0.18755619806312182,-0.20391584673866506
10623,10624,-0.020236057980843995,-0.4197159797607929
10624,10625,0.4356889804346452,-0.36361993471864407
10625,10626,-0.13311417290562422,-0.4385542452814144
10626,10627,0.5560542644011779,-0.3705226403852241
10627,10628,-0.2630203769012495,-0.4524681246965141
10628,10629,0.5600145297153095,-0.36969009885047555
10629,10630,0.11761573285492143,-0.40437264697887587
10630,10631,-0.6812049092174441,-0.020882663902292677
10631,10632,-0.08826671265908467,-0.12994305913362386
10632,10633,0.3641841796956062,-0.3760679749460008
10633,10634,0.970694064825691,-0.11807357630486857
10634,10635,1.4178815395764504,0.6040852359688418
10635,10636,0.1495771156153167,0.6054722313815166
10636,10637,0.3318851222309753,0.8187202231623085
10637,10638,-0.8137313186668214,0.41759690999426574
10638,10639,-0.03838770618024733,0.0017904405080354246
10639,10640,-0.4766551165586096,-0.2141323693038137
10640,10641,0.6782411914618082,-0.029200796499089306
10641,10642,0.05718812201983973,-0.17663995533820726
10642,10643,0.17107868987030203,-0.052421932442121046
10643,10644,0.3107769893669825,-0.0751594412317829
10644,10645,0.34433804425589876,1.1346937215954047
10645,10646,-0.1952007704150544,0.18147455660470177
10646,10647,-0.20376318845892605,-0.22097551696306794
10647,10648,0.534487108454867,0.03865169941409336
10648,10649,-0.9884230645575286,0.004668882340482167
10649,10650,0.22187245131341476,-0.18939162425227726
10650,10651,-0.43966559715700343,-0.16920187284250185
10651,10652,-0.44473643144019315,0.03949105661578768
10652,10653,0.6820712130104172,-0.06525801615012951
10653,10654,0.3960288230022461,0.0822999377931082
10654,10655,-0.568657333830599,-0.2352262163841308
10655,10656,0.135143363284447,-0.0478485769552357
10656,10657,0.0749546652898342,-0.2708220051781986
10657,10658,-0.15332941446461687,-0.4489937253630376
10658,10659,0.5646001106135318,-0.28795852628253266
10659,10660,0.7275152724610564,-0.1864906868768869
10660,10661,0.3348409027863169,0.3267068823693123
10661,10662,-0.7271556957288485,0.08083686568264808
10662,10663,0.9515625553681997,-0.06203702114273873
10663,10664,0.29886657580494136,0.024394979643626618
10664,10665,0.5593982133537815,0.13187096252062033
10665,10666,0.657217004867564,1.2529091693053342
10666,10667,-0.9319033443662864,1.1798506916057034
10667,10668,-0.4829036221456668,0.5455741783729741
10668,10669,0.5781955053853522,0.30896081188434094
10669,10670,-0.5906116129525548,0.07411545449956858
10670,10671,0.07941468261218934,0.5785591615780238
10671,10672,0.45422458613279787,-0.04050584613075812
10672,10673,-0.25623592562001635,0.0563848305394299
10673,10674,-0.5421040039102316,-0.27886846767335605
10674,10675,0.01982756667185284,-0.01154228655094303
10675,10676,0.21075716627849983,0.12495111797681678
10676,10677,0.6305792624263926,-0.229879251843204
10677,10678,-0.2077094177146274,1.27402603175525
10678,10679,-0.10310349729296626,0.36319572131617395
10679,10680,-0.42462762070585,0.5768549777192034
10680,10681,0.12982207809810684,0.04949792553971757
10681,10682,0.9542565233563086,0.24823036766311576
10682,10683,0.6798421331698554,0.33178548824785703
10683,10684,-0.2469282998644628,0.23198388321918592
10684,10685,0.24644417945539218,0.4708256920931037
10685,10686,0.9060130649544025,1.3681718080261407
10686,10687,-1.2237086201119545,2.357420893219669
10687,10688,0.44848825400776615,0.9576575634685166
10688,10689,-0.04132159241601504,0.562782492783933
10689,10690,-0.20489716398895821,1.0544755973976905
10690,10691,0.29304128200057517,0.702757279773034
10691,10692,0.10692895492003907,0.1046451617368445
10692,10693,0.0777865761851078,-0.04208571758756326
10693,10694,0.6258959178768443,1.959767315014091
10694,10695,0.6980249858774167,2.7304689731220138
10695,10696,0.0878084109021492,2.6546605356433344
10696,10697,0.8811669276572601,1.0868247266449604
10697,10698,-1.1130531188221127,0.7413156711875285
10698,10699,-1.3725268509012452,2.727715791348455
10699,10700,0.2979416386626722,0.42285669955355165
10700,10701,-0.4507259280330168,0.4049846180735298
10701,10702,-1.267694785094967,1.1155762244361607
10702,10703,0.3623998151225581,0.4680287841015937
10703,10704,0.13859645302748635,0.19728849392702646
10704,10705,0.20108313876760908,0.11297173005385196
10705,10706,1.452868704049011,0.9515152364568361
10706,10707,1.1461736448130346,0.49596346806732483
10707,10708,-0.1973083425269988,0.10731689293434946
10708,10709,-0.33366649923666225,0.13152177408950969
10709,10710,-0.4548737901498783,0.40921556800330056
10710,10711,-1.1071350631952563,0.8530954555020905
10711,10712,0.18953504045606914,0.017241170345363516
10712,10713,0.5592092454378607,-0.03638915276951114
10713,10714,-0.46908769380905635,-0.07543654061436776
10714,10715,-1.004501789786193,0.5676725754023211
10715,10716,0.9069823298910555,0.01286675343171215
10716,10717,-0.04085477894694199,-0.10440885632285202
10717,10718,1.0045190091546736,-0.10704153828292345
10718,10719,-5.734715185094516,2.6327743048755683
10719,10720,0.9560208028915149,6.02398150646954
10720,10721,1.835338999284525,1.4420789968426693
10721,10722,-0.39677394114735454,0.8441141659265962
10722,10723,-0.3244521936439973,1.2773723481157948
10723,10724,-0.3873881076761207,0.1829393684918637
10724,10725,0.6603966639325975,0.293028672424069
10725,10726,-0.13360285452258455,0.08070465686673313
10726,10727,-2.045384203266973,1.3243737379053495
10727,10728,-0.36260292860870796,1.7393021699772544
10728,10729,-0.11637454301259355,1.0126413033537451
10729,10730,1.8092914246086687,1.3278325371452677
10730,10731,-1.3021344971745612,0.3361470840204172
10731,10732,-0.2531389142704518,0.03850441766864706
10732,10733,-0.4486100237680465,0.45752618681920215
10733,10734,1.1888550779588116,0.22500894650993603
10734,10735,1.625119496517225,0.38329552160797586
10735,10736,0.6443699030697355,0.33077877372236686
10736,10737,-0.3352033720529233,0.3483419763695844
10737,10738,1.0813594788069951,1.0696365502613594
10738,10739,0.6655016809504145,1.5011580393020931
10739,10740,0.4130790602644852,0.20755190897664935
10740,10741,-0.23639904638562154,0.22426163289630713
10741,10742,0.3247354806790914,0.07920909332171602
10742,10743,-0.49865185389236033,0.7337648905867774
10743,10744,0.22114236492944012,0.24177056627782087
10744,10745,0.6873749186296516,-0.21069918394283024
10745,10746,-0.7613071118661007,-0.02254997400378744
10746,10747,-0.17665477349219863,0.09504670101859983
10747,10748,-0.462215097146729,-0.15481397921650522
10748,10749,0.93566083609374,0.27130440116044036
10749,10750,0.9580578327287476,0.5201595633770042
10750,10751,0.2049583065024245,0.6025151979721617
10751,10752,1.3628902827231835,1.5498000613409337
10752,10753,-0.6914364313102845,0.8655253665083464
10753,10754,0.4691806981120239,0.6019078766711395
10754,10755,0.453095784447424,1.0281961083661206
10755,10756,0.5629683278922157,1.0427443647356942
10756,10757,-0.8536439801301519,1.0025667821071418
10757,10758,0.1475786813254286,0.40294393945012263
10758,10759,0.25451900088752066,0.5505979480023336
10759,10760,0.15619037796293006,0.6222022895816809
10760,10761,-0.6339081576280462,2.0924897153090005
10761,10762,-0.36331603573663845,1.0867353428099846
10762,10763,-0.3137151695350543,0.11196322541199345
10763,10764,-0.7747490670890728,-0.04814989394122082
10764,10765,-0.5556882711121304,1.4049993265833294
10765,10766,0.7774641928496304,0.5901360578561728
10766,10767,0.16992848568579133,0.1803334991139448
10767,10768,-1.096878914160074,0.9522356671734048
10768,10769,0.5416181693298712,1.056268962089879
10769,10770,1.1895948046963538,2.027964740023867
10770,10771,0.42090566465098744,1.4156820097943923
10771,10772,0.33902306793042514,1.3943199142579368
10772,10773,-1.7172287448829209,1.3404364397990531
10773,10774,-0.15074603249458948,1.33215738934852
10774,10775,-0.15821366605044812,1.7929351063100796
10775,10776,1.3977712130333317,0.5717352767600243
10776,10777,-0.2957268987363156,0.4229440130555997
10777,10778,-0.05904479439733891,0.06336361806801451
10778,10779,-1.595975969841803,2.0287755624328785
10779,10780,1.2034608773497004,0.47731260159634986
10780,10781,1.5048408948285041,2.3617574829227475
10781,10782,0.373594681177085,2.995540051283245
10782,10783,-0.306144217887808,2.4534155131281903
10783,10784,1.0738379255020123,3.1107241469758677
10784,10785,0.6381891165289509,2.444036008079584
10785,10786,-0.4004472394307836,3.454464078179454
10786,10787,-0.20316748730730746,2.0099236263026006
10787,10788,-0.3960110498086837,2.014984716171824
10788,10789,-1.2416878523315864,2.2629152566144803
10789,10790,-0.11011223007741536,2.616467939916293
10790,10791,-1.671837874492859,3.2156898134803673
10791,10792,-1.0726224274834375,5.310086715850913
10792,10793,0.045513408569729664,2.9640212286137175
10793,10794,-0.3326509901140237,1.1845161441369827
10794,10795,1.27399260168276,0.7890198190673732
10795,10796,-1.1083699891478134,1.8268430450661945
10796,10797,-1.0700447478561657,1.2423029307560227
10797,10798,1.3164849112818615,1.0970243188527637
10798,10799,0.5842190258695603,0.39369242996478565
10799,10800,-0.009017538884395196,0.666109963555499
10800,10801,-2.266036882299799,0.6386418855331895
10801,10802,-2.3878677094679275,2.580226259444492
10802,10803,1.358720490316339,0.5078589829788515
10803,10804,-2.2509051642977567,1.106651581323982
10804,10805,-0.4944260350320128,1.7764648000147023
10805,10806,-0.1397556221198903,0.5105122969654522
10806,10807,0.8634615140843899,0.9071325612994271
10807,10808,0.36211476910662954,0.3728198817245617
10808,10809,-0.1045121517882297,0.3539108937865971
10809,10810,-1.35979450346742,0.674443990799401
10810,10811,0.49198937572519363,0.3006024961783811
10811,10812,1.2337013617657857,-0.11160152152009498
10812,10813,0.5237465369507407,-0.04210050215351134
10813,10814,-0.2646220284401649,-0.17478054925492742
10814,10815,0.7170801531394081,-0.2857815865582616
10815,10816,0.018603067250009316,-0.22136138729198768
10816,10817,0.9528848167388007,-0.06740237983511915
10817,10818,-0.7205000991862965,0.001749298261815444
10818,10819,-0.546513557206972,-0.13437513627903672
10819,10820,0.28875543395603964,-0.3060818268406354
10820,10821,0.24057258007691587,-0.1032142524364357
10821,10822,-0.01687813298422737,-0.27345919872506513
10822,10823,0.25978961342991136,0.1275410136189573
10823,10824,1.022299522468781,0.34490635529759933
10824,10825,-1.893880637444441,0.9313697138983505
10825,10826,-0.27567758393192515,0.43330081606973725
10826,10827,-2.5189516722249112,2.53495402011056
10827,10828,2.132378660994054,6.898676836540402
10828,10829,1.6876018949566547,2.9432886138732073
10829,10830,1.3577720882130637,1.7938354005286095
10830,10831,-0.9259533757338256,1.8339437987563199
10831,10832,0.6009155664978111,0.33581933266943537
10832,10833,-1.42065580811958,0.9121069537532102
10833,10834,-2.357024310886358,1.2452230271905402
10834,10835,0.0029097011973031692,1.556749405437976
10835,10836,-0.30109898273837127,2.083481364734452
10836,10837,-1.4528764878032772,2.215734668066382
10837,10838,1.6114897655228821,2.330370056736936
10838,10839,-0.8271807244109309,0.8123523467589002
10839,10840,-1.877229486892914,2.7603746535691736
10840,10841,-0.5481181438403661,1.5732078569666414
10841,10842,-2.7563352836718993,5.760860607594445
10842,10843,3.9865382999081618,4.760199547288884
10843,10844,-0.04040384926881427,1.495815225712521
10844,10845,-0.6645241812175029,1.0539860209656866
10845,10846,0.9062575566546326,0.6302105176197119
10846,10847,1.3803886392982478,0.788345248771987
10847,10848,0.310721442727129,0.5257192673044306
10848,10849,-0.7273652445189667,0.44123975389438364
10849,10850,0.44241760570011285,0.5520660242011743
10850,10851,1.8141727382590558,1.2551193146149953
10851,10852,0.9159921816387407,0.7523641949927091
10852,10853,-1.4994809842506476,0.7379585154668761
10853,10854,-1.23748646373926,1.3970078595040205
10854,10855,-2.087691192441093,2.5190696803232266
10855,10856,-1.0151527595579533,2.166973238434355
10856,10857,2.079996640757526,1.8691850142081454
10857,10858,0.7987173335734502,0.6747061187111726
10858,10859,-1.4394462806378823,1.1518692542830784
10859,10860,0.7811382222207248,1.5282715772273199
10860,10861,1.3856738077801345,1.1940179531212936
10861,10862,-0.5292008053098712,0.9625066809147186
10862,10863,0.23809802804292282,0.6269876272162483
10863,10864,0.2080549566726439,0.0888593205227869
10864,10865,0.9622632581107698,0.3903333731820999
10865,10866,0.7960422469419687,0.03855399416032095
10866,10867,-0.4875200846750679,0.44975147614984756
10867,10868,0.34226518836155945,-0.0005021409497971945
10868,10869,0.0682395248688313,0.055086016381726985
10869,10870,0.6146648780731021,0.9129441571758434
10870,10871,-0.15973326653156436,0.8472574311005001
10871,10872,-0.1254922043010236,0.16972870831061493
10872,10873,0.4182082485950312,0.4426606314723068
10873,10874,-0.49643991385470304,0.19653861569873954
10874,10875,0.6850151812817595,0.586439695306618
10875,10876,-0.7328652879850637,0.5276742731030941
10876,10877,0.98304406018387,1.8545989348407408
10877,10878,-4.609750706402734,4.9601214784423755
10878,10879,1.020293160301726,3.3267318431591897
10879,10880,-0.31705444620008805,0.7694013492282304
10880,10881,1.0746856328541428,0.5181788471519919
10881,10882,1.811091724213591,2.34555296427742
10882,10883,0.9788312331110912,1.5554558405206882
10883,10884,-0.8175579108197547,1.1347488053062442
10884,10885,-0.8953372378205133,1.0896972264165863
10885,10886,-0.31114016254280147,0.7973797838641755
10886,10887,1.923849042069465,2.1030242133112664
10887,10888,-0.6744114931251814,1.0383287312982994
10888,10889,-0.28052158167842095,0.3684636306222412
10889,10890,-0.33433884741581255,0.1936054737300592
10890,10891,-1.5825305253811432,0.7339399048157491
10891,10892,0.07737930306583085,0.46187561293363955
10892,10893,1.1140577219314018,0.6188161236899296
10893,10894,-0.019289118743915517,-0.1066005394119892
10894,10895,0.38482144312120403,0.2572499021412722
10895,10896,0.33482048971494993,0.5770980445145991
10896,10897,-0.5870397078454275,0.30970180682597515
10897,10898,1.6854573217425397,2.451343574781714
10898,10899,0.44762103978482576,-0.02873223834889515
10899,10900,-0.5790008189615661,0.043863196757806956
10900,10901,-1.576814849961319,0.7560272573097404
10901,10902,-1.036571609094684,1.0586670175104813
10902,10903,1.7360407671485885,1.0787725237515535
10903,10904,0.7021028864965662,-0.07857468957362601
10904,10905,0.244518009214333,0.19747043190978975
10905,10906,-0.04165862683729884,-0.15389072425024242
10906,10907,-0.23544385270953855,-0.0997753462932689
